Role,Skills
Data Analyst,"Python,SQL,Excel,Pandas,NumPy,Matplotlib,Power BI,Tableau,Statistics,Data Analysis"
Business Analyst,"Excel,SQL,Power BI,Tableau,Data Analysis,Statistics,Communication"
Python Developer,"Python,OOP,Git,GitHub,Flask,FastAPI,REST API,SQL"
Backend Developer,"Python,FastAPI,Django,Flask,REST API,PostgreSQL,MySQL,Docker,Git"
Full Stack Developer,"HTML,CSS,JavaScript,React,Node.js,Express.js,MongoDB,Git,Docker"
Frontend Developer,"HTML,CSS,JavaScript,React,Bootstrap,Tailwind CSS,Git"
Machine Learning Engineer,"Python,Pandas,NumPy,Scikit-learn,Machine Learning,TensorFlow,Docker,Git,FastAPI,MLflow"
Data Scientist,"Python,Pandas,NumPy,Machine Learning,Scikit-learn,Deep Learning,Statistics,SQL,Matplotlib,Seaborn"
AI Engineer,"Python,Deep Learning,TensorFlow,PyTorch,LLM,Prompt Engineering,LangChain,RAG,FastAPI"
NLP Engineer,"Python,NLP,Transformers,Hugging Face,spaCy,NLTK,Deep Learning,LLM"
Computer Vision Engineer,"Python,OpenCV,YOLO,CNN,Deep Learning,TensorFlow,Image Processing"
DevOps Engineer,"Docker,Kubernetes,Jenkins,GitHub Actions,Linux,AWS,CI/CD,Git"
Cloud Engineer,"AWS,Azure,GCP,Docker,Kubernetes,Linux,Git,Terraform"
Data Engineer,"Python,SQL,Apache Spark,Hadoop,Kafka,ETL,Airflow,Data Warehousing"
Software Engineer,"Python,Java,C++,Git,OOP,Data Structures,Algorithms,SQL"
